ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
Nedd9,0.1083726399999999,1,127.335075,8.106402670181726,0.2512210038743374,18.76446520842588,0.71906054,1.372355644905892,18.67725695,19.33991441,18.93930675,18.53801361,18.64310506,18.92307232,18.30111069,18.44554878,18.6497315,18.53767161,18.7023226,18.46540194,,19.31440581,18.95065747,18.60114882,5198,O35177,CASL_MOUSE,Nedd9,Enhancer of filamentation 1,O35177,False,0,-0.106879846790562,0.697707284387398,0.295413718798418,0.654579708794623,0.137636818972801,-0.117452549143959,0.687134582034002,0.284841016445021,0.829368255996094,0.151177181113086,-0.41915993520729,0.385427195970671,-0.0168663696183096,0.967576215294374,0.929646181326525,-0.412866267942377,0.391720863235584,-0.0105727023533966,0.975732858911067,0.955860040334747,-0.714573654005708,0.0900134771722526,-0.312280088416728,0.944104628178718,0.118186712112535,-0.704000951652311,0.100586179525649,-0.301707386063331,0.96353092457613,0.130079107965652,False,False,False,False,False,False,False,CASL_MOUSE,ENSMUSG00000021365
Nefl,0.61826769,1,127.3311,44.58382290594143,0.095781357,18.981107494666137,0.33700976,2.5856777673249094,19.72923712,18.39386507,19.02655872,18.93046776,19.1512181,19.2956688,18.97150825,19.21607099,19.24762872,18.66877137,18.4943125,18.91433922,18.74155214,19.55642206,18.64308995,18.79528915,5199,P08551,NFL_MOUSE,Nefl,Neurofilament light polypeptide,P08551,False,0,-0.691312149283865,0.414143413019209,-0.138584368132328,0.941708756923931,0.599297641503999,-0.363958562992822,0.741496999310252,0.188769218158715,0.948586757100667,0.476074800165927,-0.466783938257249,0.638671624045825,0.085943842894288,0.957936788257884,0.743781406431044,-0.225374194860494,0.88008136744258,0.327353586291043,0.878729774419188,0.224789350007826,-0.328199570124921,0.777255992178153,0.224528211026616,0.985339693040089,0.39843314825555,-0.655553156415964,0.44990240588711,-0.102825375264427,0.99473103639728,0.696002080824235,False,False,False,False,False,False,False,NFL_MOUSE,ENSMUSG00000022055
Nefm,0.2675809232918823,1,126.259476,70.33186884892184,0.088585703,20.46776961819037,0.38424972,0.9986820868635212,20.48058277,20.43469395,20.49424605,20.47893354,20.65389087,20.43713919,20.42002068,20.44145901,20.54797141,20.44768549,20.54324992,20.73257545,20.26135118,20.43315728,20.43791263,20.29378147,5200,P08553,NFM_MOUSE,Nefm,Neurofilament medium polypeptide,P08553,False,0,-0.18132622065896,0.14929950041499,-0.0160133601219847,0.961414546165363,0.838459883862401,-0.261069350003943,0.069556371070007,-0.095756489466968,0.891950161079604,0.234606076228373,-0.049749421222799,0.280876299851151,0.115563439314176,0.73734993491483,0.156057058025467,-0.245055989881958,0.0855697311919917,-0.0797431293449833,0.9181232093745,0.318512182405336,-0.0337360611008143,0.296889659973136,0.131576799436161,0.939262562738902,0.109912504170064,0.046007068244169,0.376632789318119,0.211319928781144,0.551947232404068,0.0158872560334852,False,False,False,False,False,False,False,,
Neil1,0.85525504,1,130.7854,8.326057182568269,0.060977961,17.59090239160869,0.24359141,3.916163696244354,17.62498077,17.75103842,17.3577686,17.89960168,17.39809581,17.65620352,17.29311044,17.65492033,17.4801005,18.16529679,17.46994416,17.2408257,17.48393507,17.87790622,17.5741802,17.42914163,5201,Q8K4Q6,NEIL1_MOUSE,Neil1,Endonuclease 8-like 1,Q8K4Q6,False,0,-0.229964284743711,0.545493969578284,0.157764842417286,0.902334667042165,0.397668756120766,-0.318423547380273,0.457034706941722,0.0693055797807247,0.965886538818336,0.707286987305216,-0.320672539123406,0.454785715198589,0.0670565880375911,0.956024907689721,0.716323466292857,-0.476188389797559,0.299269864524436,-0.0884592626365617,0.961951479681696,0.632290765140893,-0.478437381540693,0.297020872781302,-0.0907082543796953,0.990803618840359,0.623733924939157,-0.389978118904131,0.385480135417864,-0.0022489917431336,0.996380442344625,0.990252740624608,False,False,False,False,False,False,False,NEIL1_MOUSE,ENSMUSG00000032298
Neil3,0.3824185599999999,1,125.9317,74.15781540139453,0.109201681718784,18.82580794299401,0.49962392,1.9752016224567348,18.35020748,18.66281974,18.86331699,19.02498683,18.8582547,19.13847362,18.8731694,18.93956196,18.97234187,18.78565096,18.88006053,18.8011671,19.04960571,18.70755196,18.45828921,18.94464723,5202,Q8K203,NEIL3_MOUSE,Neil3,Endonuclease 8-like 3,Q8K203,False,0,-0.538570435895303,0.0845061128113767,-0.227032161541963,0.659326073057654,0.140420938218723,-0.446010630681571,0.177065918025108,-0.134472356328232,0.933139928305905,0.370366572198738,-0.376229040876298,0.246847507830382,-0.0646907665229577,0.951791628699989,0.662962605400088,-0.218978469139608,0.404098079567072,0.0925598052137317,0.9541684777411,0.534376430011995,-0.149196879334334,0.473879669372345,0.162341395019006,0.978841849460996,0.282639331628387,-0.241756684548066,0.381319864158614,0.0697815898052738,0.994216169997522,0.638456570930866,False,False,False,False,False,False,False,NEIL3_MOUSE,ENSMUSG00000039396
Nek1,0.3665418702352115,1,129.97096,8.274208457668793,0.036937872,23.343631421232377,0.3475126,1.9039942578484523,23.37844474,23.29487309,23.44190054,23.38638938,23.25736869,23.23876339,23.33518633,23.36626076,23.32823384,23.36292888,23.3391811,23.29989969,23.46636882,23.34633285,23.37501246,23.22711831,5203,P51954,NEK1_MOUSE,Nek1,Serine/threonine-protein kinase Nek1,P51954,False,0,-0.0603376700144656,0.212351961035626,0.0760071455105802,0.826833256783386,0.251794829445241,-0.0935037523501412,0.17918587869995,0.0428410631749045,0.952286330540092,0.511458815571503,-0.114650989065755,0.158038641984337,0.0216938264592912,0.957551472415088,0.738056674498598,-0.169510897860721,0.10317873318937,-0.0331660823356756,0.960424868495622,0.610125841978319,-0.190658134576335,0.0820314964737568,-0.054313319051289,0.985679800541908,0.4073988031553,-0.157492052240659,0.115197578809432,-0.0211472367156134,0.995098220206685,0.744397926843461,False,False,False,False,False,False,False,NEK1_MOUSE,ENSMUSG00000031644
Nek2,0.03470769,1,124.313156,106.8392877612186,0.8280818089381023,19.844067946923893,0.6303267,1.1308513253354024,19.28594087,18.86901578,18.51109957,20.66601977,18.51853414,18.95320646,19.13731966,19.116379,18.81617399,20.33215278,19.85234031,23.6837729,20.96752077,19.91911323,20.38739607,20.31125734,5204,O35942,NEK2_MOUSE,Nek2,Serine/threonine-protein kinase Nek2,O35942,False,0,-1.25751959762791,2.06083795926765,0.40165918081987,0.943191821788875,0.611826683847003,-2.99726977708737,0.321087779808184,-1.33809099863959,0.755864314352148,0.105687769276771,-2.72248163160819,0.595875925287362,-1.06330285316042,0.785063064096127,0.190962828881309,-3.39892895790724,-0.0805714010116854,-1.73975017945946,0.46233135702194,0.0411310009687708,-3.12414081242806,0.194216744467493,-1.46496203398029,0.911323264200769,0.0791304251565056,-1.3843906329686,1.93396692392696,0.274788145479178,0.994978226407256,0.727806151641569,False,False,False,False,False,False,False,NEK2_MOUSE,ENSMUSG00000026622
Nek3,0.3211488899999999,1,127.43564,113.57926597833432,0.073267181,21.87461080839436,0.5036751,1.849634309119859,21.88767598,21.65235595,21.77005969,21.84711209,22.01800092,21.76822213,21.93673918,21.69608659,22.26613829,21.58033625,21.71412014,21.86375084,22.03703294,21.89879561,21.94251121,22.10059978,5205,Q9R0A5,NEK3_MOUSE,Nek3,Serine/threonine-protein kinase Nek3,Q9R0A5,False,0,-0.335987178703547,0.205064625282474,-0.0654612767105363,0.943209539884794,0.611980043272453,-0.337311351997215,0.203740451988807,-0.066785450004204,0.959909060111431,0.604869320674751,-0.475959860365499,0.0650919436205225,-0.205433958372488,0.677669534994749,0.125703140432738,-0.271850075286678,0.269201728699343,-0.0013241732936677,0.976674416683927,0.991774496115415,-0.410498583654963,0.130553220331059,-0.139972681661952,0.979104121336024,0.285918877187784,-0.409174410361295,0.131877393624727,-0.138648508368284,0.986035702670151,0.29031718090968,False,False,False,False,False,False,False,NEK3_MOUSE,ENSMUSG00000031478
Nek4,1.0,1,126.86184,38.36230874553363,0.0329189017030219,21.222358600635083,0.107498795,2.260920133804655,21.21958264,21.37336798,20.92307011,21.29484819,21.3914946,21.30139836,21.13299175,21.32568591,21.13695664,20.98366877,21.2642914,21.1885978,21.36044766,21.07450399,21.20058252,21.37571222,5206,Q9Z1J2,NEK4_MOUSE,Nek4,Serine/threonine-protein kinase Nek4,Q9Z1J2,False,0,-0.312477644249027,0.14212679321742,-0.0851754255158035,0.91283872854006,0.435127004575228,-0.167963638260291,0.286640799206155,0.0593385804729323,0.958461600790163,0.584500727395435,-0.277396587553339,0.177207849913108,-0.0500943688201154,0.950078575291608,0.643824877318509,-0.0827882127444875,0.371816224721959,0.144514005988736,0.857248664156577,0.194293398094961,-0.192221162037535,0.262383275428911,0.0350810566956881,0.992337436931177,0.745609450499388,-0.336735168026271,0.117869269440176,-0.109432949293048,0.987489942183113,0.319417340770251,False,False,False,False,False,False,False,NEK4_MOUSE,ENSMUSG00000021918
Nek6,1.0,1,129.72955,119.7531780308354,0.020370011,21.01466952036214,0.08456844,1.655827060865631,20.98750949,21.04028956,21.05312348,21.13980632,20.83143173,20.95951702,20.85604595,21.14152385,21.16101308,21.01150109,21.10709606,20.99213549,20.83142613,21.02836495,21.0818984,20.96132809,5207,Q9ES70,NEK6_MOUSE,Nek6,Serine/threonine-protein kinase Nek6,Q9ES70,False,0,-0.0663189438706691,0.282424092449559,0.108052574289445,0.778068690560011,0.205165297297025,-0.187125735480293,0.161617300839935,-0.0127542173201789,0.972662499998751,0.877619811094632,-0.0949436995753313,0.253799336744897,0.079427818584783,0.89391128919209,0.3452818117992,-0.295178309769738,0.0535647265504902,-0.120806791609624,0.822523815035977,0.159527586499037,-0.202996273864776,0.145746762455452,-0.0286247557046622,0.992171557250846,0.730097381106629,-0.0821894822551524,0.266553554065076,0.0921820359049619,0.985193426666595,0.276005418342102,False,False,False,False,False,False,False,NEK6_MOUSE,ENSMUSG00000026749
Nek7,0.7814157191917006,1,127.48907,44.63913347427623,0.0302617748384727,22.95793184475153,0.23184136,1.0568029529727347,22.95983274,23.0157209,22.92865827,22.94196649,22.90667936,23.18109227,22.94171543,23.15488243,22.80900364,22.89771757,22.93798968,22.90452564,22.93455394,23.00030313,22.96518947,22.90636975,5208,Q9ES74,NEK7_MOUSE,Nek7,Serine/threonine-protein kinase Nek7,Q9ES74,False,0,-0.235288211783642,0.0661926581120959,-0.0845477768357732,0.824468465887424,0.249032644905513,-0.0765049718888613,0.224975898006877,0.0742354630590079,0.919080232467042,0.308853231119242,-0.140799910539548,0.160680959356191,0.0099405244083214,0.965882522694039,0.889574911165196,0.0080428049469119,0.30952367484265,0.158783239894781,0.457649000779018,0.0403402924618681,-0.0562521337037744,0.245228736191964,0.0944883012440947,0.96914657010117,0.200274832695108,-0.215035373598555,0.0864454962971828,-0.0642949386506864,0.989606731206477,0.37589912089748,False,False,False,False,False,False,False,NEK7_MOUSE,ENSMUSG00000026393
Nek8,0.94809169,1,131.54977,39.77991396135464,0.073817302,15.754929614005563,0.3884842,5.817581525648489,15.11189468,16.10918209,15.90019234,16.22607407,15.09255478,15.7265975,16.4195829,15.76163739,15.89559603,15.58380038,15.86940791,15.64273935,15.46839291,15.81609771,16.00669957,15.43680487,5209,Q91ZR4,NEK8_MOUSE,Nek8,Serine/threonine-protein kinase Nek8,Q91ZR4,False,0,-0.48508936476885,0.65857467906494,0.0867426571480454,0.955802681281645,0.749804838340001,-0.482882144511268,0.660781899322522,0.0889498774056268,0.967602831306179,0.74368306171164,-0.416994990654888,0.726669053178902,0.154837031262007,0.942327598929605,0.570752082438856,-0.569624801659314,0.574039242174476,0.0022072202575813,0.976718160127421,0.993513551544618,-0.503737647802934,0.639926396030857,0.0680943741139615,0.992886630101651,0.802186982877696,-0.505944868060515,0.637719175773275,0.0658871538563801,0.99551234069718,0.808458479846165,False,False,False,False,False,False,False,NEK8_MOUSE,ENSMUSG00000017405
Nek9,0.43454464,1,127.39692,50.68962358348562,0.031733079,23.546705398707395,0.5438195,2.086865233,23.6046138,23.62888247,23.51911977,23.44111132,23.62041044,23.6725435,23.49680012,23.58099889,23.49517105,23.49490303,23.49489769,23.60635568,23.59089034,23.54357868,23.49543651,23.48464707,5210,Q8K1R7,NEK9_MOUSE,Nek9,Serine/threonine-protein kinase Nek9,Q8K1R7,False,0,-0.181444631677586,0.0929318398913146,-0.0442563958931359,0.926934370437618,0.500435656486328,-0.111588257769321,0.16278821379958,0.0255999780151299,0.965271395273897,0.69511886976606,-0.117394546188706,0.156981925380194,0.019793689595744,0.95909466966849,0.761607922838146,-0.0673318618761846,0.207044609692716,0.0698563739082658,0.910145202997161,0.293323412564644,-0.0731381502955706,0.20123832127333,0.0640500854888799,0.982305538564735,0.333766057260783,-0.142994524203836,0.131381947365065,-0.0058062884193859,0.99612797298259,0.928980280782672,False,False,False,False,False,False,False,NEK9_MOUSE,ENSMUSG00000034290
Nelfa,0.40921609,1,127.444046,46.65170475112807,0.08640197,24.454637579424546,0.35555872,2.027173596865938,24.31775891,24.6246035,24.37817146,24.54031859,24.52061915,24.4746348,24.57679584,24.72180747,24.61806903,23.98241272,24.42417732,24.4379621,24.16495605,24.37264425,24.59267319,24.55135954,5211,Q8BG30,NELFA_MOUSE,Nelfa,Negative elongation factor A,Q8BG30,False,0,-0.390904974193389,0.174402572394157,-0.108251200899616,0.910286262684607,0.425301080365666,-0.183095951243494,0.382211595344052,0.0995578220502793,0.947026357101478,0.46262415561583,-0.237848920816147,0.327458625771398,0.0448048524776254,0.95761520767161,0.738996702248565,-0.0748447503438774,0.490462796243668,0.207809022949895,0.791059624755953,0.137200345091978,-0.129597719916531,0.435709826671014,0.153056053377242,0.977310951018784,0.265001994138458,-0.337406742866427,0.227900803721119,-0.0547529695726539,0.994632933081898,0.684189333827245,False,False,False,False,False,False,False,NELFA_MOUSE,ENSMUSG00000029111
Nelfb,0.837199751,1,128.7087,22.533087436086017,0.064716505,23.68940928586047,0.228596,2.080894531754717,23.70250398,23.57822007,23.85447054,23.66164616,23.91121874,23.53260109,23.88700831,23.54448989,23.50164648,23.5893184,23.59769482,23.62930665,23.43635469,23.72682493,23.88090695,23.91210788,5212,Q8C4Y3-3,NELFB_MOUSE,Nelfb,Isoform 2 of Negative elongation factor B,Q8C4Y3-3,False,0,-0.269363496582381,0.230124854895147,-0.0196193208436171,0.963023727590448,0.868649958097574,-0.130025578123397,0.369462773354132,0.119718597615368,0.922408328400737,0.321436283224462,-0.289582601332802,0.209905750144726,-0.0398384255940378,0.957507799664377,0.737414111305955,-0.11040625727978,0.389082094197749,0.139337918458985,0.893081345646507,0.251422055013831,-0.269963280489185,0.229525070988344,-0.0202191047504208,0.99340776123443,0.864676760756094,-0.40930119894817,0.0901871525293588,-0.159557023209405,0.977320234081671,0.192254315435257,False,False,False,False,False,False,False,NELFB_MOUSE,ENSMUSG00000013465
Nelfcd,1.0,1,124.877945,89.43723999611764,0.006072984,23.608364764557635,0.11146317,18.67981707004971,23.68420294,23.63351176,23.57673219,23.50454259,23.6749944,23.62070365,23.66623217,23.48614072,23.45224006,23.62460064,23.52205679,23.80770027,23.39447173,23.60287373,23.73441478,23.71295552,5213,Q922L6,NELFD_MOUSE,Nelfcd,Negative elongation factor D,Q922L6,False,0,-0.212442558199192,0.187901832296646,-0.0122703629512735,0.964434715344216,0.897304405838259,-0.202074264430738,0.1982701260651,-0.0019020691828188,0.975679166164556,0.984032921484105,-0.211603764044927,0.188740626450911,-0.0114315687970077,0.966524153648075,0.904285766215609,-0.189803901479464,0.210540489016374,0.0103682937684546,0.9745094630241,0.913147241506143,-0.199333401093653,0.201010989402185,0.0008387941542657,0.994268599142267,0.992958252233554,-0.209701694862108,0.19064269563373,-0.0095294996141888,0.996088639948104,0.920146391611812,False,False,False,False,False,False,False,NELFD_MOUSE,ENSMUSG00000016253
Nelfe,0.51365889,1,126.41585,122.73021306034089,0.093199381,23.767120072330847,0.7076724,2.2842315505372963,23.59574721,23.93401239,23.86401865,23.63591209,23.32741728,23.84567198,23.8046484,23.71833765,23.87730094,23.40514439,23.9000932,23.78897993,23.91492413,23.91902903,23.81594694,23.78951518,5214,P19426;P19426-2,NELFE_MOUSE,Nelfe,Negative elongation factor E,P19426,False,0,-0.198067294254056,0.364874812207201,0.0834037589765728,0.932888322071934,0.535451226068866,-0.266928085967631,0.296014020493626,0.0145429672629973,0.973755969206964,0.913362858602338,-0.383902288651274,0.179039817809983,-0.102431235420646,0.922751810388974,0.448205809657863,-0.350331844944204,0.212610261517053,-0.0688607917135755,0.960279262084758,0.608098787967218,-0.467306047627847,0.0956360588334098,-0.185834994397219,0.964974080277707,0.178695286406094,-0.398445255914272,0.164496850546985,-0.116974202683643,0.98997004450362,0.387933852198792,False,False,False,False,False,False,False,NELFE_MOUSE,ENSMUSG00000024369
Nell1,0.46963609,1,132.32127,40.013211123945766,0.9452084728753464,18.35448999858619,0.7588918,2.170476421259984,19.36457286,21.14908069,17.22297707,19.31566657,19.52118658,18.94695781,17.82376388,17.87990843,18.27937439,19.54594013,18.59440308,15.0736962,18.4141009,18.96846217,18.58800986,14.17963818,5215,Q2VWQ2,NELL1_MOUSE,Nell1,Protein kinase C-binding protein NELL1,Q2VWQ2,False,0,-1.71861676605677,3.15885701119675,0.720120122569991,0.933107750874156,0.536850609107949,-1.04901604073961,3.82845773651391,1.38972084788715,0.895369606583758,0.241901109490326,-0.713215370195788,4.16425840705773,1.72552151843097,0.729738893253348,0.151442914578523,-1.7691361633096,3.10833761394392,0.669600725317157,0.956952014524334,0.565429602998643,-1.43333549276578,3.44413828448774,1.00540139586098,0.985070707086279,0.391633408904279,-2.10293621808294,2.77453755917059,0.335800670543826,0.995286628025586,0.772149848331236,False,False,False,False,False,False,False,NELL1_MOUSE,ENSMUSG00000055409
Nell2,1.0,1,126.98449,36.37837654294084,0.073362393,15.89358475601615,0.10922267,1.9039233415693424,15.60669451,15.85268949,15.82386763,16.16022141,16.17621137,15.9689223,15.98514281,15.96869948,15.68628439,15.83651591,15.28635294,16.09190681,15.64826868,16.41114624,15.88010317,15.88730516,5216,Q61220,NELL2_MOUSE,Nell2,Protein kinase C-binding protein NELL2,Q61220,False,0,-0.547417530828936,0.219666068443979,-0.163875731192478,0.89484645647637,0.375092583576718,-0.247938554895382,0.519145044377533,0.135603244741075,0.946827846006857,0.460969212763608,-0.479379351468802,0.287704247804113,-0.0958375518323447,0.945743616873368,0.600528068658995,-0.0840628237029044,0.683020775570011,0.299478975933553,0.751095734744788,0.116215672243958,-0.315503620276324,0.451579978996591,0.0680381793601335,0.991938467131213,0.709390777237019,-0.614982596209877,0.152101003063038,-0.23144079657342,0.980325052649119,0.216614530855068,False,False,False,False,False,False,False,NELL2_MOUSE,ENSMUSG00000022454
Nemf,0.4079376900000001,1,125.736694,2.001161643159917,0.068197716,23.254588805397383,0.36744756,2.025514430421371,23.33750842,23.05053966,23.27300499,23.47797857,23.21544062,23.07574853,23.23966962,23.1639198,23.38741837,23.29704153,23.22708567,23.08111644,23.26340096,23.23543146,23.35258562,23.30056883,5217,Q8CCP0,NEMF_MOUSE,Nemf,Ribosome quality control complex subunit NEMF,Q8CCP0,False,0,-0.0823876976651422,0.304514237792668,0.111063270063763,0.814988833587878,0.238567880233975,-0.156858559965871,0.23004337549194,0.0365924077630346,0.965067820506385,0.691186442435998,-0.196689775544209,0.190212159913601,-0.003238807815304,0.969189940225401,0.97187131221445,-0.267921830029634,0.118980105428177,-0.0744708623007284,0.940500074458348,0.422968808341346,-0.307753045607972,0.0791488898498382,-0.114302077879067,0.972976037047546,0.225824796917142,-0.233282183307244,0.153619752150567,-0.0398312155783387,0.994471081230729,0.665613483873627,False,False,False,False,False,False,False,NEMF_MOUSE,ENSMUSG00000020982
Nemp1,0.8866105599999999,1,126.933014,8.080806643,0.073287935,22.275095376940406,0.7049239,4.263338216563872,22.04412857,22.43462289,22.25965077,22.47608909,22.66477482,22.02633231,22.41031888,21.78669092,22.3220999,22.20505135,22.20535367,22.15810546,22.24625685,21.96679528,22.39043398,22.73551461,5218,Q6ZQE4,NEMP1_MOUSE,Nemp1,Nuclear envelope integral membrane protein 1,Q6ZQE4,False,0,-0.313980198206064,0.477167396743869,0.0815935992689028,0.948777641829252,0.665055763166957,-0.314603562130092,0.476544032819842,0.0809702353448749,0.963786119088027,0.667444229205111,-0.426701147678656,0.364446447271277,-0.0311273502036897,0.964916952761426,0.86843240877614,-0.396197161398994,0.394950433550939,-0.0006233639240278,0.976814128082373,0.997351814872076,-0.508294746947559,0.282852848002374,-0.112720949472592,0.98955052126915,0.550998712545003,-0.507671383023531,0.283476211926402,-0.112097585548565,0.993238277661841,0.553175110387106,False,False,False,False,False,False,False,NEMP1_MOUSE,ENSMUSG00000040195
Nenf,0.73599241,1,125.68446,64.01057163530663,0.097352809,22.186684820260588,0.7387039,3.036511061781729,22.47865488,22.15268707,22.0747208,21.920374,22.02492281,22.44637404,22.0090827,22.64428569,21.86201543,22.27255609,22.16973302,22.5552059,21.94061317,22.10446449,22.24882578,22.08973792,5219,Q9CQ45,NENF_MOUSE,Nenf,Neudesin,Q9CQ45,False,0,-0.490358216073678,0.241243968861217,-0.12455712360623,0.922458583936868,0.477366350574028,-0.424069513060876,0.307532671874019,-0.0582684205934285,0.967335974853404,0.737772595557831,-0.305102243822639,0.426499941112255,0.0606988486448081,0.95680940137673,0.727308027040747,-0.299512389454645,0.432089795480249,0.0662887030128019,0.966156838121353,0.703456226290694,-0.180545120216409,0.551057064718486,0.185255972251039,0.979859992537351,0.295846532713861,-0.246833823229211,0.484768361705684,0.118967269238237,0.99239310936191,0.497010039670576,False,False,False,False,False,False,False,NENF_MOUSE,ENSMUSG00000037499
Neo1,0.1016334399999999,1,128.21751,93.86967529053295,0.091844877,22.36412325304996,0.7382692,1.3522180290395949,22.09893013,22.45900994,22.2985879,22.21814987,22.25544895,22.45203357,22.45637715,22.33603492,22.45441853,22.46880034,22.51567995,22.39284895,22.45374521,22.48975725,22.21563184,22.36928882,5220,P97798-3;P97798;P97798-2;P97798-4;P97798-5,NEO1_MOUSE,Neo1,Neogenin,P97798-3,False,0,-0.291302459992323,0.078694092496668,-0.106304183747827,0.814615189912671,0.238174110417248,-0.374265757453379,-0.0042692049643881,-0.189267481208883,0.533401695617663,0.0455835498657219,-0.298434595584413,0.0715619569045772,-0.113436319339918,0.807146145686957,0.209684060403871,-0.267961573705551,0.102034978783439,-0.0829632974610561,0.926985041983414,0.352567906582418,-0.192130411836586,0.177866140652405,-0.0071321355920908,0.993911291145569,0.935292046893718,-0.10916711437553,0.260829438113461,0.0758311618689653,0.990151771849112,0.394280155950871,False,False,False,False,False,False,False,NEO1_MOUSE,ENSMUSG00000032340
Nepro,0.6053419123736358,1,124.05411,114.51418178622336,0.083442616,22.27280358652731,0.26203713,2.132345952316508,22.40812497,22.21620032,22.16886371,22.33437214,22.27713345,22.23532681,21.98172404,22.08645614,22.64603782,22.52634016,22.21875309,21.96811679,22.52281642,22.34239054,22.31677594,22.07006564,5221,Q8R2U2,NEPRO_MOUSE,Nepro,Nucleolus and neural progenitor protein,Q8R2U2,False,0,-0.159543819806324,0.433004165770505,0.136730172982091,0.880603822152386,0.339179515309632,-0.354195673795751,0.238352311781078,-0.0579216810073362,0.964553214100129,0.681447437194432,-0.32739584203387,0.26515214354296,-0.031121849245455,0.962759039187396,0.825058382139194,-0.490925846777842,0.101622138798988,-0.194651853989427,0.845267428549298,0.180693916262594,-0.464126015015961,0.128421970560869,-0.167852022227546,0.975231428197756,0.244513683880886,-0.269474161026533,0.323073824550296,0.0267998317618812,0.995740167411751,0.849003158835544,False,False,False,False,False,False,False,,
Nes,0.27164944,1,129.16762,34.948030261885684,0.1223963786649814,24.596234323576248,0.714319,1.7386152484197388,24.53334664,24.98091041,24.85540789,24.48257399,24.39377518,24.76201149,24.71125657,24.69494354,24.29806737,24.35528474,24.46116948,24.77566414,24.42972616,24.67801415,24.45834671,24.59468178,5222,Q6P5H2,NEST_MOUSE,Nes,Nestin,Q6P5H2,False,0,-0.212842095533977,0.35796816917041,0.0725630368182166,0.941089120843989,0.594236657207889,-0.0448918337204108,0.525918430983976,0.240513298631782,0.721893907446688,0.0922510180009311,-0.112537600561464,0.458272664142922,0.172867531790729,0.812705014792894,0.21499016521546,-0.117454870538627,0.453355394165759,0.167950261813566,0.880418737156556,0.227614395331968,-0.185100637379681,0.385709627324705,0.100304494972512,0.987495835783108,0.463595613820728,-0.353050899193247,0.21775936551114,-0.0676457668410535,0.994021072442446,0.619228853829136,False,False,False,False,False,False,False,NEST_MOUSE,ENSMUSG00000004891
Net1,0.6528640000000001,1,124.895294,87.46189513233894,0.2826521270062375,17.673760695270524,0.5715615,2.690024670432543,17.14552907,17.83112537,17.24956685,18.07752625,18.32762247,17.60572039,17.78792271,16.81256544,18.60684757,18.50462339,17.90835928,17.17052557,18.57757987,17.54926279,17.34844457,16.72835688,5223,Q9Z206,ARHG8_MOUSE,Net1,Neuroepithelial cell-transforming gene 1 protein,Q9Z206,False,0,-0.955306027328019,0.840264299802902,-0.0575208637625586,0.964214785693359,0.892693073262305,-1.36943722967199,0.426133097458935,-0.471652066106525,0.909909072030943,0.278889807816572,-0.872759305612844,0.922811021518078,0.0250258579526168,0.96849592875274,0.953186100482144,-1.31191636590943,0.483653961221494,-0.414131202343967,0.923784319777789,0.339400364877733,-0.815238441850285,0.980331885280636,0.0825467217151754,0.993264707514829,0.846552204936263,-0.401107239506319,1.3944630876246,0.496677924059142,0.983781536634962,0.255249024202215,False,False,False,False,False,False,False,ARHG8_MOUSE,ENSMUSG00000021215
